,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Tropheryma whipplei TW08/27,145,134,147,136,133,143,111,187,173,175,168,176,107,127,128,152,148,130,155,132,135,139,148,161,115,167,149,179,180,175,149,175,145,167,151,163,159,143,143,139,136,151,155,142,132,107,149,160,148,150,143,117,146,156,130,167,136,783,0.93,Actinobacteria,Non-halophilic,Aerobic,pathogen,46.3,Mesophilic,pathogen,unknown,,normal,<1000,218496,37,Human,Whipple's disease,
Ureaplasma parvum serovar 3 str. ATCC 700970,65,68,81,65,68,77,69,102,95,96,96,95,68,62,63,70,80,67,86,69,77,82,88,95,60,94,79,95,94,95,81,99,75,100,72,79,75,69,71,66,70,78,77,69,65,73,63,66,65,79,79,69,73,69,72,93,74,614,0.75,Firmicutes,Non-halophilic,Facultative,pathogen,25.5,Mesophilic,pathogen,unknown,,normal,<1000,273119,-,Animal,Urogenital or respiratory tracts infections,
Vibrio cholerae O395,274,233,333,253,273,261,203,448,374,371,369,403,212,222,241,288,295,268,356,270,326,320,319,345,234,333,297,427,418,399,278,359,300,401,291,300,292,272,280,277,269,307,323,266,241,211,303,315,295,324,297,228,276,268,251,386,261,3875,4.1,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,47.5,Mesophilic,pathogen,unknown,,normal,<4000,345073,20-30,"Human, Primate",Cholera,
Vibrio harveyi ATCC BAA-1116,285,257,346,275,292,266,202,487,401,400,390,422,227,232,262,300,306,282,370,290,333,326,336,363,241,359,302,457,437,433,283,381,313,425,314,339,319,299,296,297,287,333,345,287,252,229,314,348,311,348,312,239,277,277,262,394,288,6040,6.09,Gammaproteobacteria,Moderate,Facultative,pathogen,45.4,Mesophilic,pathogen,unknown,,normal,>4000,338187,20-30,Vertebrate and invertebrate aquatic organisms,Vibriosis,
Vibrio parahaemolyticus RIMD 2210633,298,261,356,279,300,277,208,488,401,396,398,440,234,234,269,304,312,285,384,292,333,324,342,366,245,356,305,465,451,436,290,389,323,431,312,327,312,302,297,290,291,330,346,291,260,225,312,342,311,344,318,250,279,275,269,397,281,4832,5.17,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,45.4,Mesophilic,pathogen,unknown,,normal,>4000,223926,20-30,Human,Gastroenteritis,
Vibrio vulnificus CMCP6,288,242,339,265,307,266,208,485,389,388,382,423,225,226,252,302,303,276,370,283,328,321,331,369,232,343,292,447,419,419,279,376,302,420,291,319,304,294,291,287,275,316,332,279,259,223,303,328,299,333,308,228,275,271,260,390,281,4472,5.1,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,46.7,Mesophilic,pathogen,unknown,,normal,>4000,216895,20-30,Human,"Gastroenteritis, wound infections, primary septicemia",
Xanthomonas axonopodis pv. citri str. 306,307,255,322,282,302,270,187,448,370,370,378,421,216,221,261,328,286,254,367,252,295,302,306,356,215,357,304,442,432,408,272,381,291,397,305,328,322,293,288,283,276,290,316,263,247,202,328,355,335,327,278,224,286,291,257,389,282,4427,5.27,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,64.7,Mesophilic,pathogen,unknown,,normal,>4000,190486,25-30,Plant,Citrus canker,
Xanthomonas campestris pv. campestris str. 8004,305,263,316,280,300,267,190,432,373,373,370,416,209,221,258,335,278,248,359,242,294,291,296,359,219,353,294,439,431,403,264,380,285,394,305,327,326,285,291,288,269,299,304,262,253,196,331,354,331,321,277,218,287,289,258,383,278,4273,5.15,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,65,Mesophilic,pathogen,unknown,,normal,>4000,314565,25-30,Plant,Black rot and citrus canker,
Xanthomonas oryzae pv. oryzae KACC10331,284,229,274,253,279,253,168,392,333,334,340,374,198,209,234,295,259,242,342,231,268,270,277,319,203,311,271,384,376,362,245,341,264,355,279,307,299,269,265,258,250,268,289,247,229,183,300,323,298,295,248,200,266,275,243,345,252,4062,4.9,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,63.7,Mesophilic,pathogen,unknown,,normal,>4000,291331,-,Rice,Rice bacterial blight disease,
Xylella fastidiosa 9a5c,223,191,240,208,228,221,141,305,260,261,281,296,161,190,188,235,230,207,272,207,243,240,248,280,187,265,239,320,322,308,231,292,230,290,241,259,234,223,217,219,224,225,235,194,202,142,240,253,238,226,206,163,215,213,205,276,212,2832,2.73,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,52.6,Mesophilic,pathogen,unknown,,normal,<3000,160492,26-28,Plant,Citrus variegated chlorosis,
Yersinia enterocolitica subsp. enterocolitica 8081,307,271,348,288,315,295,209,491,400,393,416,423,231,244,260,347,317,282,372,303,339,342,337,379,243,373,323,468,455,440,297,396,319,432,324,358,324,319,318,310,297,335,345,293,276,226,333,369,343,352,323,265,313,311,286,400,287,4051,4.67,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,47.2,Mesophilic,pathogen,unknown,,normal,>4000,393305,28-30,"Human, Animal",Gastroenteritis,
Yersinia pestis Angola,296,247,326,270,298,270,204,461,374,371,385,396,227,237,254,315,297,255,345,275,307,317,312,354,225,344,302,446,418,405,273,368,286,397,299,337,315,304,302,297,286,305,324,274,266,226,315,346,319,331,293,243,293,290,274,367,280,4040,4.68,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,47.6,Mesophilic,pathogen,unknown,,normal,>4000,349746,-,"Human, Rodent",Bubonic plague,
Yersinia pseudotuberculosis IP 32953,296,252,339,282,307,281,210,477,379,374,394,414,224,241,254,319,300,266,356,282,315,322,323,366,227,351,312,451,426,418,283,379,294,409,313,345,323,312,307,302,294,319,326,277,268,231,321,355,325,340,302,253,305,297,283,384,283,4038,4.8,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,47.6,Mesophilic,pathogen,unknown,,normal,>4000,273123,28-30,"Human, Animal",Gastroenteritis,
Acaryochloris marina MBIC11017,326,275,361,310,316,313,227,540,405,403,455,481,238,257,284,349,348,320,414,322,356,353,338,430,266,403,366,538,522,507,322,448,363,474,353,397,345,324,321,323,313,340,361,298,286,237,351,381,360,345,323,252,316,320,293,456,280,8383,8.36,Cyanobacteria,Moderate,Aerobic,marine,47,Mesophilic,photosynthesis,photosynthesis,marine,normal,>4000,329726,-,No,None,
Anabaena variabilis ATCC 29413,338,297,396,335,327,323,233,542,433,430,481,486,250,261,290,363,359,331,430,340,354,363,359,426,275,432,387,558,539,525,346,466,383,474,361,406,350,346,330,342,325,343,375,306,305,241,358,383,361,361,329,284,312,315,314,463,283,5661,7.07,Cyanobacteria,Non-halophilic,Aerobic,freshwater,41.4,Mesophilic,photosynthesis,photosynthesis and n fixer,freshwater but also found in marine?,normal,>4000,240292,-,No,,
Bradyrhizobium sp. BTAi1,360,328,430,396,350,321,239,604,430,424,476,478,257,254,305,415,336,291,397,303,343,336,349,427,265,435,362,538,515,502,315,440,351,528,358,408,388,367,367,364,340,352,361,317,289,241,416,464,435,356,340,278,360,351,333,462,329,7622,8.53,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,64.8,Mesophilic,photosynthesis,photosynthetic and N fixing,plant symbiont,normal,>4000,288000,-,No,,
Bradyrhizobium sp. ORS278,358,317,414,391,352,316,236,604,431,424,488,472,241,253,295,404,333,288,396,296,339,332,348,422,262,427,363,514,493,494,323,432,351,521,354,398,384,363,361,360,335,350,356,310,286,239,419,456,433,347,322,277,354,346,320,435,324,6717,7.5,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,65.5,Mesophilic,photosynthesis,photosynthetic and N fixing,plant symbiont,normal,>4000,114615,-,No,None,
Candidatus Pelagibacter ubique HTCC1062,228,195,246,234,220,219,139,313,250,248,290,279,149,178,191,240,221,204,247,203,229,232,219,245,179,236,221,287,288,273,205,248,233,295,239,245,245,230,220,212,208,207,230,193,186,142,238,246,241,227,196,152,215,217,199,242,223,1354,1.3,Alphaproteobacteria,Moderate,Aerobic,marine,29.7,Mesophilic,heterotroph,photsynthesis with proteorhodopsin proton pump or heterotrophy,marine,normal,<2000,335992,-,No,,
Chlorobium chlorochromatii CaD3,254,216,314,249,253,261,174,332,300,301,298,324,194,225,238,270,289,278,354,285,300,292,314,347,230,344,302,421,407,393,279,387,312,322,283,305,266,252,254,249,244,271,295,247,260,176,261,273,265,287,261,201,241,249,241,351,220,2002,2.6,Bacteroidetes/Chlorobi,Non-halophilic,Anaerobic,freshwater,44.3,Mesophilic,photosynthesis,phototroph-- H2S,lake,normal,<3000,340177,-,No,,
Chlorobium phaeobacteroides DSM 266,283,243,360,264,290,285,191,381,328,326,336,360,216,236,270,306,324,305,403,305,330,339,340,404,260,378,342,505,489,474,300,440,341,355,302,324,291,284,284,281,279,306,332,277,275,203,286,306,294,331,292,224,269,270,270,405,239,2650,3.1,Bacteroidetes/Chlorobi,Moderate,Facultative,marine,48.4,Mesophilic,photosynthesis,phototroph-- H2S,Black Sea,normal,<3000,290317,-,No,None,
Chlorobium phaeovibrioides DSM 265,255,216,314,241,260,254,174,349,317,309,309,343,196,229,230,267,297,275,369,290,306,300,300,349,225,344,311,433,405,397,279,364,310,330,282,292,266,250,247,251,250,282,307,250,247,182,259,279,259,296,265,203,249,252,249,350,221,1753,2,Bacteroidetes/Chlorobi,Moderate,Facultative,marine,53,Mesophilic,photosynthesis,photosynthesis-- H2S,,normal,<2000,290318,-,No,None,
Chlorobium tepidum TLS,279,236,362,266,282,267,191,358,329,322,324,357,223,243,255,303,321,300,394,319,343,350,342,392,252,381,348,475,478,454,311,420,343,349,303,320,283,274,264,274,265,306,321,272,274,195,279,296,289,317,289,225,272,277,268,397,235,2245,2.15,Bacteroidetes/Chlorobi,Non-halophilic,Anaerobic,hot spring,56.5,Thermophilic,photosynthesis,phototroph-- H2S,high S hot spring,normal,<3000,194439,48,No,,
Chloroflexus aurantiacus J-10-fl,369,358,422,400,365,326,260,597,466,466,486,505,276,270,325,404,358,313,428,306,339,338,357,443,279,397,370,537,525,511,326,466,379,513,356,408,398,393,382,371,358,387,413,360,323,280,394,434,400,396,371,305,365,353,337,471,307,3853,5.3,Chloroflexi,Non-halophilic,Facultative,hot spring,56.7,Thermophilic,photosynthesis,photosynthesis,hot spring,normal,<4000,324602,52-60,No,,
Chloroherpeton thalassium ATCC 35110,302,259,350,290,295,287,205,419,351,349,342,390,221,249,272,328,331,317,394,318,354,359,323,400,252,389,333,501,494,456,326,422,339,383,314,335,312,297,284,277,278,338,370,300,279,225,308,342,316,347,319,221,293,293,276,424,253,2710,3.3,Bacteroidetes/Chlorobi,Moderate,Facultative,marine,45,Mesophilic,photosynthesis,photosynthesis-- H2S,marine,normal,<3000,517418,-,No,,
Dinoroseobacter shibae DFL 12,321,295,354,332,305,300,221,527,403,397,452,429,225,236,270,350,300,257,380,268,308,310,308,362,247,338,316,448,449,430,275,370,317,474,319,346,325,322,313,301,289,302,316,279,263,221,341,379,349,310,294,231,279,281,280,380,291,4187,4.43,Alphaproteobacteria,Moderate,Aerobic,marine,65.5,Mesophilic,photosynthesis,photosynthesis-- anoxygenic,marine dinoflagellate,normal,>4000,398580,33,No,,
Erythrobacter litoralis HTCC2594,255,211,293,250,244,249,174,412,349,344,337,368,183,207,209,280,265,227,317,231,262,271,281,317,210,304,257,385,360,361,246,320,263,392,275,300,284,260,257,251,238,261,278,234,224,171,290,283,283,274,243,183,253,249,230,324,273,3011,3.05,Alphaproteobacteria,Moderate,Aerobic,marine,63.1,Mesophilic,photosynthesis,photosynthesis,marine,normal,<4000,314225,-,No,None,
Heliobacterium modesticaldum Ice1,296,256,416,288,275,275,227,407,344,343,361,374,240,262,302,324,367,340,419,345,392,390,373,436,279,414,371,485,488,476,350,463,394,364,291,327,289,301,302,307,298,331,343,300,276,222,299,317,311,345,326,244,284,287,292,445,242,3000,3.1,Firmicutes,Non-halophilic,Anaerobic,hot spring,57,Thermophilic,photosynthesis,photosynthesis-- anoxygenic and N2 fixation,hot spring,normal,<4000,498761,50-52,No,,
Jannaschia sp. CCS1,306,281,351,318,292,281,209,506,385,382,440,415,220,221,266,340,285,259,364,264,305,309,311,345,228,342,306,445,431,420,267,353,306,447,301,340,335,313,306,306,282,300,322,275,261,214,348,380,347,317,277,240,294,290,273,375,282,4283,4.4,Alphaproteobacteria,Moderate,Aerobic,marine,62.2,Mesophilic,photosynthesis,photosynthesis-- anoxygenic,marine,normal,>4000,290400,30,No,,
Microcystis aeruginosa NIES-843,305,261,360,284,286,306,200,459,372,374,424,432,231,251,274,325,318,327,386,323,334,336,329,384,260,395,342,477,467,458,315,432,339,424,321,365,316,298,300,297,290,296,324,264,279,215,318,353,332,324,288,235,295,305,281,407,262,6312,5.8,Cyanobacteria,Non-halophilic,Aerobic,freshwater,42.3,Mesophilic,photosynthesis,photosynthesis,freshwater,normal,>4000,449447,-,"Animal, Human","Cyanobacterial hepatotoxicosis, gastroenteritis, skin irritation",
Nostoc sp. PCC 7120,320,284,392,317,308,320,232,530,427,428,475,475,242,259,276,353,355,328,409,325,362,359,350,424,278,418,379,541,517,508,335,462,376,460,358,409,343,341,321,338,319,337,378,302,293,237,344,374,347,363,326,283,310,310,312,465,278,6130,7.21,Cyanobacteria,Non-halophilic,Aerobic,soil,41.3,Mesophilic,photosynthesis,photosynthesis-- N2 fixation,soil,normal,>4000,103690,-,No,,
Pelodictyon luteolum DSM 273,256,224,338,254,278,256,186,364,322,318,324,354,210,232,253,287,315,285,390,297,333,325,325,378,237,374,333,472,456,450,290,391,331,338,286,309,276,264,260,258,256,296,323,264,260,189,276,299,275,314,284,214,260,262,260,389,230,2083,2.36,Bacteroidetes/Chlorobi,Moderate,Anaerobic,marine,57.3,Mesophilic,photosynthesis,photosynthesis-- H2S,marine/freshwater,normal,<3000,319225,25,No,,
Pelodictyon phaeoclathratiforme BU-1,279,237,352,266,281,266,190,381,324,324,322,365,220,240,271,312,322,298,386,300,333,331,341,398,247,377,338,488,464,457,303,427,338,352,292,317,274,275,271,276,276,310,332,271,275,194,293,306,292,324,293,232,269,269,270,410,221,2707,3,Bacteroidetes/Chlorobi,Non-halophilic,Anaerobic,freshwater,48.1,Mesophilic,photosynthesis,photosynthesis-- H2S,freshwater,normal,<3000,324925,15-25,No,,
Prochlorococcus marinus str. MIT 9313,237,200,249,200,233,251,159,347,283,280,316,322,174,190,202,250,265,243,299,250,263,267,243,288,195,279,259,339,339,326,248,298,263,323,274,288,256,234,234,223,225,232,255,205,207,168,242,264,257,244,224,176,213,222,216,297,222,2269,2.41,Cyanobacteria,Moderate,Aerobic,marine,50.7,Mesophilic,photosynthesis,photosynthesis,marine,normal,<3000,74547,-,No,,
Rhodobacter sphaeroides ATCC 17029,312,291,372,319,305,311,217,514,407,404,437,424,227,230,279,350,309,273,379,283,326,330,326,373,240,365,313,482,464,447,293,385,314,451,322,351,340,327,325,321,304,315,342,286,272,226,351,372,357,325,300,237,301,296,302,403,289,4132,4.42,Alphaproteobacteria,Non-halophilic,Facultative,freshwater,69,Mesophilic,photosynthesis,photsynthesis and chemosynthesis,freshwater,normal,>4000,349101,25-35,No,,
Rhodopseudomonas palustris BisA53,322,277,393,320,307,309,212,519,391,387,434,440,222,239,264,370,319,286,400,310,338,342,349,411,258,425,349,507,478,458,297,428,337,480,336,360,347,333,313,321,298,318,332,281,272,216,363,401,367,335,312,242,300,309,300,425,299,4878,5.51,Alphaproteobacteria,Non-halophilic,Facultative,soil,64.4,Mesophilic,photosynthesis,everything,soil/freshwater,normal,>4000,316055,25-30,No,,
Rhodospirillum rubrum ATCC 11170,324,300,390,325,307,284,240,517,413,408,430,433,239,257,294,366,325,299,402,305,335,348,340,386,263,392,341,511,497,477,300,422,343,453,318,342,352,337,349,340,325,334,358,309,283,236,355,381,354,347,328,262,324,327,321,421,279,3841,4.41,Alphaproteobacteria,Moderate,Facultative,marine,65.4,Mesophilic,photosynthesis,photosynthesis-- anoxygenic,marine/freshwater,normal,<4000,269796,25-30,No,,
Roseiflexus castenholzii DSM 13941,397,368,464,428,395,342,270,610,462,457,514,529,300,287,367,431,374,334,448,331,366,372,371,464,286,438,385,558,545,530,341,485,409,517,382,432,398,412,402,402,390,416,427,395,340,300,426,468,422,429,400,336,379,372,372,497,294,4330,5.7,Chloroflexi,Non-halophilic,Facultative,hot spring,60.7,Thermophilic,photosynthesis,photosynthesis-- anoxygenic,hot spring,normal,>4000,383372,50,No,,
Roseiflexus sp. RS-1,403,374,469,427,393,351,277,612,477,468,518,539,298,293,366,423,379,342,459,332,377,372,374,476,294,450,392,574,547,534,353,502,407,520,392,443,399,415,414,412,391,420,435,395,344,302,431,456,423,439,398,337,372,376,375,508,293,4517,5.8,Chloroflexi,Non-halophilic,Facultative,hot spring,60.4,Thermophilic,photosynthesis,photosynthesis-- anoxygenic,hot spring,normal,>4000,357808,-,No,,
Roseobacter denitrificans OCh 114,314,297,365,336,309,297,209,542,394,392,444,424,228,222,269,346,304,269,382,265,317,313,312,362,239,353,314,452,424,427,266,364,305,461,321,359,343,323,324,322,291,307,323,276,268,226,363,380,361,316,284,241,294,295,290,380,284,4129,4.3,Alphaproteobacteria,Moderate,Facultative,marine sediment,58.9,Mesophilic,photosynthesis,photosynthesis and heterotrophy,marine sediments,normal,>4000,375451,-,No,,Swingley 2007
Synechococcus elongatus PCC 6301,283,226,319,255,265,271,185,412,340,337,379,392,210,226,242,289,297,281,355,286,312,308,293,355,245,361,333,417,415,401,285,375,321,384,300,326,294,296,282,277,275,276,304,252,252,192,297,306,300,293,267,207,270,267,264,376,248,2527,2.7,Cyanobacteria,Non-halophilic,Aerobic,freshwater,55.5,Mesophilic,photosynthesis,photosynthesis,freshwater,normal,<3000,269084,-,No,None,
Synechococcus sp. CC9311,254,212,265,224,250,261,171,370,318,315,340,344,188,198,218,276,265,251,309,253,272,279,251,299,211,293,274,345,344,349,245,319,272,356,283,307,260,255,240,248,242,243,275,217,212,170,260,287,277,256,239,188,236,234,232,311,236,2892,2.61,Cyanobacteria,Moderate,Aerobic,marine,52.4,Mesophilic,photosynthesis,photosynthesis,marine,normal,<3000,64471,-,No,,
Synechococcus sp. CC9605,256,210,267,219,243,258,168,373,316,314,347,352,191,202,215,267,273,255,311,256,277,281,254,312,221,299,286,336,343,331,258,323,278,353,282,296,263,256,249,247,245,248,273,224,219,172,264,291,277,261,243,189,233,231,231,319,225,2645,2.51,Cyanobacteria,Moderate,Aerobic,marine,59.2,Mesophilic,photosynthesis,photosynthesis,marine,normal,<3000,110662,-,No,,
Synechococcus sp. CC9902,255,210,262,220,236,258,160,356,307,308,332,349,183,204,210,265,264,246,311,255,270,271,255,300,215,296,271,338,335,331,256,308,276,342,280,293,261,252,238,235,235,253,274,218,210,167,264,293,265,260,242,189,224,230,224,302,231,2307,2.23,Cyanobacteria,Moderate,Aerobic,marine,54.2,Mesophilic,photosynthesis,photosynthesis,marine,normal,<3000,316279,-,No,,
Synechococcus sp. JA-2-3B'a(2-13),297,263,329,290,281,273,194,438,366,361,411,394,219,229,251,308,291,285,342,279,297,310,291,350,240,338,332,413,406,401,282,364,321,412,298,340,282,311,307,300,290,274,308,253,264,205,298,321,317,303,270,218,272,269,278,356,245,2862,3.05,Cyanobacteria,Non-halophilic,Facultative,hot spring,58.5,Thermophilic,photosynthesis,photosynthesis,hot spring,normal,<3000,321332,-,No,,
Synechococcus sp. JA-3-3Ab,289,253,325,281,279,273,188,420,360,358,393,389,221,222,243,294,287,278,341,281,304,302,287,357,237,329,320,394,393,385,271,357,314,393,300,338,283,305,293,294,287,274,307,247,252,200,292,319,305,290,264,214,262,263,273,362,227,2760,2.93,Cyanobacteria,Non-halophilic,Facultative,hot spring,60.2,Thermophilic,photosynthesis,photosynthesis,hot spring,normal,<3000,321327,-,No,,
Synechococcus sp. RCC307,256,212,271,227,252,253,166,373,313,311,350,360,188,201,213,268,266,249,309,261,274,282,262,311,215,307,275,345,347,349,254,312,280,348,279,297,273,259,251,250,248,250,281,230,217,172,273,285,274,263,240,189,236,247,239,319,228,2535,2.2,Cyanobacteria,Moderate,Aerobic,marine,60.8,Mesophilic,photosynthesis,photosynthesis,marine,normal,<3000,316278,-,No,,
Synechococcus sp. WH 7803,268,201,273,225,260,245,162,377,311,310,338,356,182,201,221,274,274,244,308,254,281,280,261,313,216,302,284,353,351,353,247,324,287,341,277,300,267,254,242,249,239,251,274,230,212,173,274,294,283,259,241,193,240,240,229,306,229,2533,2.4,Cyanobacteria,Moderate,Aerobic,marine,60.2,Mesophilic,photosynthesis,photosynthesis,marine,normal,<3000,32051,-,No,,
Synechococcus sp. WH 8102,254,214,266,225,244,254,168,373,309,306,339,350,185,199,215,267,261,254,317,258,275,270,257,305,219,291,282,342,344,341,252,316,277,345,279,295,257,257,247,242,234,249,274,222,207,181,263,282,274,256,235,182,227,231,232,313,231,2519,2.43,Cyanobacteria,Moderate,Aerobic,marine,59.4,Mesophilic,photosynthesis,photosynthesis,marine,normal,<3000,84588,-,No,,
Synechocystis sp. PCC 6803,298,238,344,270,289,299,196,456,357,358,401,436,216,234,259,304,321,293,357,298,328,328,318,378,241,374,332,441,429,428,311,408,334,411,321,364,317,293,285,284,275,293,318,258,255,206,299,320,313,313,284,223,282,281,259,388,263,3569,3.95,Cyanobacteria,Non-halophilic,Aerobic,freshwater,47.4,Mesophilic,photosynthesis,photosynthesis,freshwater,normal,<4000,1148,-,No,,
Thermosynechococcus elongatus BP-1,265,230,307,253,265,275,176,389,326,328,364,387,191,216,229,285,290,272,354,282,300,312,281,346,238,344,322,413,412,400,285,357,313,367,301,327,281,266,266,262,263,274,291,244,241,177,277,294,287,283,262,212,258,263,247,354,229,2476,2.59,Cyanobacteria,Non-halophilic,Aerobic,hot spring,53.9,Thermophilic,photosynthesis,photosynthesis,hot spring,normal,<3000,197221,55,No,,
Trichodesmium erythraeum IMS101,296,260,342,281,285,299,200,458,372,370,426,429,227,236,252,311,318,291,364,297,326,320,300,364,236,357,329,430,430,420,300,373,327,421,329,368,304,302,291,303,284,304,328,270,264,214,314,334,320,303,283,225,284,281,275,384,257,4451,7.8,Cyanobacteria,Moderate,Aerobic,marine,34.1,Mesophilic,photosynthesis,photosynthesis-- N2 fixation,marine,normal,>4000,203124,-,No,,
